,index,DATE,BAMLEMRLCRPILAOAS,Date,Inv_spread
3086,3086,2011-09-07,5.02,2011-09-07,0.19920318725099603
3087,3087,2011-09-08,5.05,2011-09-08,0.19801980198019803
3088,3088,2011-09-09,5.12,2011-09-09,0.1953125
3089,3089,2011-09-12,5.15,2011-09-12,0.1941747572815534
3090,3090,2011-09-13,5.15,2011-09-13,0.1941747572815534
3091,3091,2011-09-14,5.21,2011-09-14,0.19193857965451055
3092,3092,2011-09-15,5.22,2011-09-15,0.19157088122605365
3093,3093,2011-09-16,5.22,2011-09-16,0.19157088122605365
3094,3094,2011-09-19,5.37,2011-09-19,0.186219739292365
3095,3095,2011-09-20,5.37,2011-09-20,0.186219739292365
3096,3096,2011-09-21,5.44,2011-09-21,0.1838235294117647
3097,3097,2011-09-22,5.86,2011-09-22,0.1706484641638225
3098,3098,2011-09-23,5.94,2011-09-23,0.16835016835016833
3099,3099,2011-09-26,5.94,2011-09-26,0.16835016835016833
3100,3100,2011-09-27,5.87,2011-09-27,0.17035775127768313
3101,3101,2011-09-28,5.87,2011-09-28,0.17035775127768313
3102,3102,2011-09-29,5.93,2011-09-29,0.16863406408094436
3103,3103,2011-09-30,6.01,2011-09-30,0.1663893510815308
3104,3104,2011-10-03,6.12,2011-10-03,0.16339869281045752
3105,3105,2011-10-04,6.34,2011-10-04,0.15772870662460567
3106,3106,2011-10-05,6.19,2011-10-05,0.16155088852988692
3107,3107,2011-10-06,6.06,2011-10-06,0.16501650165016502
3108,3108,2011-10-07,5.89,2011-10-07,0.16977928692699493
3109,3109,2011-10-10,5.88,2011-10-10,0.17006802721088435
3110,3110,2011-10-11,5.73,2011-10-11,0.17452006980802792
3111,3111,2011-10-12,5.54,2011-10-12,0.18050541516245489
3112,3112,2011-10-13,5.52,2011-10-13,0.1811594202898551
3113,3113,2011-10-14,5.42,2011-10-14,0.18450184501845018
3114,3114,2011-10-17,5.46,2011-10-17,0.18315018315018314
3115,3115,2011-10-18,5.49,2011-10-18,0.18214936247723132
3116,3116,2011-10-19,5.45,2011-10-19,0.18348623853211007
3117,3117,2011-10-20,5.48,2011-10-20,0.18248175182481752
3118,3118,2011-10-21,5.45,2011-10-21,0.18348623853211007
3119,3119,2011-10-24,5.37,2011-10-24,0.186219739292365
3120,3120,2011-10-25,5.38,2011-10-25,0.1858736059479554
3121,3121,2011-10-26,5.29,2011-10-26,0.1890359168241966
3122,3122,2011-10-27,4.99,2011-10-27,0.2004008016032064
3123,3123,2011-10-28,5.05,2011-10-28,0.19801980198019803
3124,3124,2011-10-31,5.1,2011-10-31,0.19607843137254904
3125,3125,2011-11-01,5.3,2011-11-01,0.18867924528301888
3126,3126,2011-11-02,5.25,2011-11-02,0.19047619047619047
3127,3127,2011-11-03,5.12,2011-11-03,0.1953125
3128,3128,2011-11-04,5.09,2011-11-04,0.19646365422396858
3129,3129,2011-11-07,5.14,2011-11-07,0.19455252918287938
3130,3130,2011-11-08,5.04,2011-11-08,0.1984126984126984
3131,3131,2011-11-09,5.14,2011-11-09,0.19455252918287938
3132,3132,2011-11-10,5.11,2011-11-10,0.19569471624266144
3133,3133,2011-11-11,5.11,2011-11-11,0.19569471624266144
3134,3134,2011-11-14,5.12,2011-11-14,0.1953125
3135,3135,2011-11-15,5.09,2011-11-15,0.19646365422396858
3136,3136,2011-11-16,5.12,2011-11-16,0.1953125
3137,3137,2011-11-17,5.19,2011-11-17,0.19267822736030826
3138,3138,2011-11-18,5.18,2011-11-18,0.19305019305019305
3139,3139,2011-11-21,5.29,2011-11-21,0.1890359168241966
3140,3140,2011-11-22,5.33,2011-11-22,0.18761726078799248
3141,3141,2011-11-23,5.41,2011-11-23,0.18484288354898337
3142,3142,2011-11-24,5.41,2011-11-24,0.18484288354898337
3143,3143,2011-11-25,5.39,2011-11-25,0.1855287569573284
3144,3144,2011-11-28,5.35,2011-11-28,0.1869158878504673
3145,3145,2011-11-29,5.41,2011-11-29,0.18484288354898337
3146,3146,2011-11-30,5.48,2011-11-30,0.18248175182481752
3147,3147,2011-12-01,5.43,2011-12-01,0.1841620626151013
3148,3148,2011-12-02,5.43,2011-12-02,0.1841620626151013
3149,3149,2011-12-05,5.37,2011-12-05,0.186219739292365
3150,3150,2011-12-06,5.36,2011-12-06,0.18656716417910446
3151,3151,2011-12-07,5.37,2011-12-07,0.186219739292365
3152,3152,2011-12-08,5.4,2011-12-08,0.18518518518518517
3153,3153,2011-12-09,5.34,2011-12-09,0.18726591760299627
3154,3154,2011-12-12,5.39,2011-12-12,0.1855287569573284
3155,3155,2011-12-13,5.4,2011-12-13,0.18518518518518517
3156,3156,2011-12-14,5.45,2011-12-14,0.18348623853211007
3157,3157,2011-12-15,5.46,2011-12-15,0.18315018315018314
3158,3158,2011-12-16,5.48,2011-12-16,0.18248175182481752
3159,3159,2011-12-19,5.5,2011-12-19,0.18181818181818182
3160,3160,2011-12-20,5.44,2011-12-20,0.1838235294117647
3161,3161,2011-12-21,5.39,2011-12-21,0.1855287569573284
3162,3162,2011-12-22,5.38,2011-12-22,0.1858736059479554
3163,3163,2011-12-23,5.33,2011-12-23,0.18761726078799248
3164,3164,2011-12-26,,2011-12-26,
3165,3165,2011-12-27,5.35,2011-12-27,0.1869158878504673
3166,3166,2011-12-28,5.4,2011-12-28,0.18518518518518517
3167,3167,2011-12-29,5.39,2011-12-29,0.1855287569573284
3168,3168,2011-12-30,5.39,2011-12-30,0.1855287569573284
3169,3169,2011-12-31,5.42,2011-12-31,0.18450184501845018
3170,3170,2012-01-02,,2012-01-02,
3171,3171,2012-01-03,5.33,2012-01-03,0.18761726078799248
3172,3172,2012-01-04,5.3,2012-01-04,0.18867924528301888
3173,3173,2012-01-05,5.29,2012-01-05,0.1890359168241966
3174,3174,2012-01-06,5.29,2012-01-06,0.1890359168241966
3175,3175,2012-01-09,5.31,2012-01-09,0.18832391713747648
3176,3176,2012-01-10,5.27,2012-01-10,0.18975332068311196
3177,3177,2012-01-11,5.34,2012-01-11,0.18726591760299627
3178,3178,2012-01-12,5.31,2012-01-12,0.18832391713747648
3179,3179,2012-01-13,5.36,2012-01-13,0.18656716417910446
3180,3180,2012-01-16,5.36,2012-01-16,0.18656716417910446
3181,3181,2012-01-17,5.37,2012-01-17,0.186219739292365
3182,3182,2012-01-18,5.33,2012-01-18,0.18761726078799248
3183,3183,2012-01-19,5.22,2012-01-19,0.19157088122605365
3184,3184,2012-01-20,5.17,2012-01-20,0.19342359767891684
3185,3185,2012-01-23,5.1,2012-01-23,0.19607843137254904
3186,3186,2012-01-24,5.09,2012-01-24,0.19646365422396858
3187,3187,2012-01-25,5.09,2012-01-25,0.19646365422396858
3188,3188,2012-01-26,5.07,2012-01-26,0.1972386587771203
3189,3189,2012-01-27,5.09,2012-01-27,0.19646365422396858
3190,3190,2012-01-30,5.11,2012-01-30,0.19569471624266144
3191,3191,2012-01-31,5.08,2012-01-31,0.19685039370078738
3192,3192,2012-02-01,4.99,2012-02-01,0.2004008016032064
3193,3193,2012-02-02,5.0,2012-02-02,0.2
3194,3194,2012-02-03,4.89,2012-02-03,0.20449897750511248
3195,3195,2012-02-06,4.88,2012-02-06,0.20491803278688525
3196,3196,2012-02-07,4.83,2012-02-07,0.20703933747412007
3197,3197,2012-02-08,4.82,2012-02-08,0.20746887966804978
3198,3198,2012-02-09,4.78,2012-02-09,0.20920502092050208
3199,3199,2012-02-10,4.8,2012-02-10,0.20833333333333334
3200,3200,2012-02-13,4.76,2012-02-13,0.21008403361344538
3201,3201,2012-02-14,4.76,2012-02-14,0.21008403361344538
3202,3202,2012-02-15,4.76,2012-02-15,0.21008403361344538
3203,3203,2012-02-16,4.74,2012-02-16,0.21097046413502107
3204,3204,2012-02-17,4.69,2012-02-17,0.21321961620469082
3205,3205,2012-02-20,4.68,2012-02-20,0.2136752136752137
3206,3206,2012-02-21,4.66,2012-02-21,0.2145922746781116
3207,3207,2012-02-22,4.58,2012-02-22,0.2183406113537118
3208,3208,2012-02-23,4.56,2012-02-23,0.2192982456140351
3209,3209,2012-02-24,4.54,2012-02-24,0.22026431718061673
3210,3210,2012-02-27,4.55,2012-02-27,0.21978021978021978
3211,3211,2012-02-28,4.5,2012-02-28,0.2222222222222222
3212,3212,2012-02-29,4.44,2012-02-29,0.2252252252252252
3213,3213,2012-03-01,4.42,2012-03-01,0.22624434389140272
3214,3214,2012-03-02,4.41,2012-03-02,0.22675736961451246
3215,3215,2012-03-05,4.4,2012-03-05,0.22727272727272727
3216,3216,2012-03-06,4.5,2012-03-06,0.2222222222222222
3217,3217,2012-03-07,4.47,2012-03-07,0.2237136465324385
3218,3218,2012-03-08,4.41,2012-03-08,0.22675736961451246
3219,3219,2012-03-09,4.37,2012-03-09,0.22883295194508008
3220,3220,2012-03-12,4.36,2012-03-12,0.2293577981651376
3221,3221,2012-03-13,4.28,2012-03-13,0.2336448598130841
3222,3222,2012-03-14,4.19,2012-03-14,0.2386634844868735
3223,3223,2012-03-15,4.19,2012-03-15,0.2386634844868735
3224,3224,2012-03-16,4.17,2012-03-16,0.23980815347721823
3225,3225,2012-03-19,4.12,2012-03-19,0.24271844660194175
3226,3226,2012-03-20,4.11,2012-03-20,0.24330900243309
3227,3227,2012-03-21,4.16,2012-03-21,0.24038461538461536
3228,3228,2012-03-22,4.21,2012-03-22,0.23752969121140144
3229,3229,2012-03-23,4.24,2012-03-23,0.23584905660377356
3230,3230,2012-03-26,4.22,2012-03-26,0.23696682464454977
3231,3231,2012-03-27,4.27,2012-03-27,0.234192037470726
3232,3232,2012-03-28,4.26,2012-03-28,0.2347417840375587
3233,3233,2012-03-29,4.28,2012-03-29,0.2336448598130841
3234,3234,2012-03-30,4.26,2012-03-30,0.2347417840375587
3235,3235,2012-03-31,4.26,2012-03-31,0.2347417840375587
3236,3236,2012-04-02,4.29,2012-04-02,0.2331002331002331
3237,3237,2012-04-03,4.24,2012-04-03,0.23584905660377356
3238,3238,2012-04-04,4.32,2012-04-04,0.23148148148148145
3239,3239,2012-04-05,4.38,2012-04-05,0.22831050228310504
3240,3240,2012-04-06,,2012-04-06,
3241,3241,2012-04-09,4.47,2012-04-09,0.2237136465324385
3242,3242,2012-04-10,4.57,2012-04-10,0.2188183807439825
3243,3243,2012-04-11,4.54,2012-04-11,0.22026431718061673
3244,3244,2012-04-12,4.53,2012-04-12,0.22075055187637968
3245,3245,2012-04-13,4.55,2012-04-13,0.21978021978021978
3246,3246,2012-04-16,4.55,2012-04-16,0.21978021978021978
3247,3247,2012-04-17,4.52,2012-04-17,0.22123893805309736
3248,3248,2012-04-18,4.56,2012-04-18,0.2192982456140351
3249,3249,2012-04-19,4.57,2012-04-19,0.2188183807439825
3250,3250,2012-04-20,4.53,2012-04-20,0.22075055187637968
3251,3251,2012-04-23,4.55,2012-04-23,0.21978021978021978
3252,3252,2012-04-24,4.52,2012-04-24,0.22123893805309736
3253,3253,2012-04-25,4.48,2012-04-25,0.2232142857142857
3254,3254,2012-04-26,4.49,2012-04-26,0.22271714922048996
3255,3255,2012-04-27,4.45,2012-04-27,0.2247191011235955
3256,3256,2012-04-30,4.49,2012-04-30,0.22271714922048996
3257,3257,2012-05-01,4.42,2012-05-01,0.22624434389140272
3258,3258,2012-05-02,4.42,2012-05-02,0.22624434389140272
3259,3259,2012-05-03,4.37,2012-05-03,0.22883295194508008
3260,3260,2012-05-04,4.46,2012-05-04,0.2242152466367713
3261,3261,2012-05-07,4.47,2012-05-07,0.2237136465324385
3262,3262,2012-05-08,4.52,2012-05-08,0.22123893805309736
3263,3263,2012-05-09,4.56,2012-05-09,0.2192982456140351
3264,3264,2012-05-10,4.55,2012-05-10,0.21978021978021978
3265,3265,2012-05-11,4.6,2012-05-11,0.2173913043478261
3266,3266,2012-05-14,4.72,2012-05-14,0.21186440677966104
3267,3267,2012-05-15,4.78,2012-05-15,0.20920502092050208
3268,3268,2012-05-16,4.85,2012-05-16,0.2061855670103093
3269,3269,2012-05-17,4.96,2012-05-17,0.20161290322580647
3270,3270,2012-05-18,5.02,2012-05-18,0.19920318725099603
3271,3271,2012-05-21,5.01,2012-05-21,0.1996007984031936
3272,3272,2012-05-22,4.93,2012-05-22,0.20283975659229211
3273,3273,2012-05-23,5.07,2012-05-23,0.1972386587771203
3274,3274,2012-05-24,5.1,2012-05-24,0.19607843137254904
3275,3275,2012-05-25,5.12,2012-05-25,0.1953125
3276,3276,2012-05-28,5.12,2012-05-28,0.1953125
3277,3277,2012-05-29,5.14,2012-05-29,0.19455252918287938
3278,3278,2012-05-30,5.28,2012-05-30,0.1893939393939394
3279,3279,2012-05-31,5.36,2012-05-31,0.18656716417910446
3280,3280,2012-06-01,5.44,2012-06-01,0.1838235294117647
3281,3281,2012-06-04,5.46,2012-06-04,0.18315018315018314
3282,3282,2012-06-05,5.37,2012-06-05,0.186219739292365
3283,3283,2012-06-06,5.2,2012-06-06,0.1923076923076923
3284,3284,2012-06-07,5.11,2012-06-07,0.19569471624266144
3285,3285,2012-06-08,5.13,2012-06-08,0.19493177387914232
3286,3286,2012-06-11,5.16,2012-06-11,0.19379844961240308
3287,3287,2012-06-12,5.16,2012-06-12,0.19379844961240308
3288,3288,2012-06-13,5.18,2012-06-13,0.19305019305019305
3289,3289,2012-06-14,5.17,2012-06-14,0.19342359767891684
3290,3290,2012-06-15,5.14,2012-06-15,0.19455252918287938
3291,3291,2012-06-18,5.14,2012-06-18,0.19455252918287938
3292,3292,2012-06-19,5.05,2012-06-19,0.19801980198019803
3293,3293,2012-06-20,5.02,2012-06-20,0.19920318725099603
3294,3294,2012-06-21,5.06,2012-06-21,0.19762845849802374
3295,3295,2012-06-22,5.03,2012-06-22,0.19880715705765406
3296,3296,2012-06-25,5.07,2012-06-25,0.1972386587771203
3297,3297,2012-06-26,5.06,2012-06-26,0.19762845849802374
3298,3298,2012-06-27,5.08,2012-06-27,0.19685039370078738
3299,3299,2012-06-28,5.13,2012-06-28,0.19493177387914232
3300,3300,2012-06-29,5.03,2012-06-29,0.19880715705765406
3301,3301,2012-06-30,5.03,2012-06-30,0.19880715705765406
3302,3302,2012-07-02,5.03,2012-07-02,0.19880715705765406
3303,3303,2012-07-03,4.96,2012-07-03,0.20161290322580647
3304,3304,2012-07-04,4.95,2012-07-04,0.20202020202020202
3305,3305,2012-07-05,4.94,2012-07-05,0.20242914979757085
3306,3306,2012-07-06,4.97,2012-07-06,0.2012072434607646
3307,3307,2012-07-09,4.97,2012-07-09,0.2012072434607646
3308,3308,2012-07-10,4.93,2012-07-10,0.20283975659229211
3309,3309,2012-07-11,4.91,2012-07-11,0.20366598778004072
3310,3310,2012-07-12,4.91,2012-07-12,0.20366598778004072
3311,3311,2012-07-13,4.85,2012-07-13,0.2061855670103093
3312,3312,2012-07-16,4.85,2012-07-16,0.2061855670103093
3313,3313,2012-07-17,4.82,2012-07-17,0.20746887966804978
3314,3314,2012-07-18,4.81,2012-07-18,0.2079002079002079
3315,3315,2012-07-19,4.79,2012-07-19,0.20876826722338204
3316,3316,2012-07-20,4.82,2012-07-20,0.20746887966804978
3317,3317,2012-07-23,4.88,2012-07-23,0.20491803278688525
3318,3318,2012-07-24,4.92,2012-07-24,0.2032520325203252
3319,3319,2012-07-25,4.92,2012-07-25,0.2032520325203252
3320,3320,2012-07-26,4.88,2012-07-26,0.20491803278688525
3321,3321,2012-07-27,4.76,2012-07-27,0.21008403361344538
3322,3322,2012-07-30,4.76,2012-07-30,0.21008403361344538
3323,3323,2012-07-31,4.7,2012-07-31,0.2127659574468085
3324,3324,2012-08-01,4.65,2012-08-01,0.2150537634408602
3325,3325,2012-08-02,4.66,2012-08-02,0.2145922746781116
3326,3326,2012-08-03,4.54,2012-08-03,0.22026431718061673
3327,3327,2012-08-06,4.52,2012-08-06,0.22123893805309736
3328,3328,2012-08-07,4.47,2012-08-07,0.2237136465324385
3329,3329,2012-08-08,4.43,2012-08-08,0.22573363431151244
3330,3330,2012-08-09,4.43,2012-08-09,0.22573363431151244
3331,3331,2012-08-10,4.46,2012-08-10,0.2242152466367713
3332,3332,2012-08-13,4.45,2012-08-13,0.2247191011235955
3333,3333,2012-08-14,4.4,2012-08-14,0.22727272727272727
3334,3334,2012-08-15,4.37,2012-08-15,0.22883295194508008
3335,3335,2012-08-16,4.33,2012-08-16,0.23094688221709006
3336,3336,2012-08-17,4.34,2012-08-17,0.2304147465437788
3337,3337,2012-08-20,4.35,2012-08-20,0.2298850574712644
3338,3338,2012-08-21,4.34,2012-08-21,0.2304147465437788
3339,3339,2012-08-22,4.37,2012-08-22,0.22883295194508008
3340,3340,2012-08-23,4.39,2012-08-23,0.22779043280182235
3341,3341,2012-08-24,4.38,2012-08-24,0.22831050228310504
3342,3342,2012-08-27,4.39,2012-08-27,0.22779043280182235
3343,3343,2012-08-28,4.39,2012-08-28,0.22779043280182235
3344,3344,2012-08-29,4.39,2012-08-29,0.22779043280182235
3345,3345,2012-08-30,4.45,2012-08-30,0.2247191011235955
3346,3346,2012-08-31,4.49,2012-08-31,0.22271714922048996
3347,3347,2012-09-03,4.48,2012-09-03,0.2232142857142857
3348,3348,2012-09-04,4.46,2012-09-04,0.2242152466367713
3349,3349,2012-09-05,4.45,2012-09-05,0.2247191011235955
3350,3350,2012-09-06,4.37,2012-09-06,0.22883295194508008
3351,3351,2012-09-07,4.34,2012-09-07,0.2304147465437788
3352,3352,2012-09-10,4.32,2012-09-10,0.23148148148148145
3353,3353,2012-09-11,4.28,2012-09-11,0.2336448598130841
3354,3354,2012-09-12,4.21,2012-09-12,0.23752969121140144
3355,3355,2012-09-13,4.21,2012-09-13,0.23752969121140144
3356,3356,2012-09-14,4.13,2012-09-14,0.24213075060532688
3357,3357,2012-09-17,4.11,2012-09-17,0.24330900243309
3358,3358,2012-09-18,4.13,2012-09-18,0.24213075060532688
3359,3359,2012-09-19,4.14,2012-09-19,0.24154589371980678
3360,3360,2012-09-20,4.18,2012-09-20,0.23923444976076558
3361,3361,2012-09-21,4.17,2012-09-21,0.23980815347721823
3362,3362,2012-09-24,4.18,2012-09-24,0.23923444976076558
3363,3363,2012-09-25,4.21,2012-09-25,0.23752969121140144
3364,3364,2012-09-26,4.29,2012-09-26,0.2331002331002331
3365,3365,2012-09-27,4.22,2012-09-27,0.23696682464454977
3366,3366,2012-09-28,4.18,2012-09-28,0.23923444976076558
3367,3367,2012-09-30,4.17,2012-09-30,0.23980815347721823
3368,3368,2012-10-01,4.16,2012-10-01,0.24038461538461536
3369,3369,2012-10-02,4.16,2012-10-02,0.24038461538461536
3370,3370,2012-10-03,4.13,2012-10-03,0.24213075060532688
3371,3371,2012-10-04,4.08,2012-10-04,0.24509803921568626
3372,3372,2012-10-05,4.0,2012-10-05,0.25
3373,3373,2012-10-08,4.0,2012-10-08,0.25
3374,3374,2012-10-09,4.03,2012-10-09,0.24813895781637715
3375,3375,2012-10-10,4.05,2012-10-10,0.2469135802469136
3376,3376,2012-10-11,4.01,2012-10-11,0.24937655860349128
3377,3377,2012-10-12,3.96,2012-10-12,0.25252525252525254
3378,3378,2012-10-15,3.91,2012-10-15,0.2557544757033248
3379,3379,2012-10-16,3.84,2012-10-16,0.2604166666666667
3380,3380,2012-10-17,3.74,2012-10-17,0.267379679144385
3381,3381,2012-10-18,3.69,2012-10-18,0.2710027100271003
3382,3382,2012-10-19,3.76,2012-10-19,0.26595744680851063
3383,3383,2012-10-22,3.74,2012-10-22,0.267379679144385
3384,3384,2012-10-23,3.82,2012-10-23,0.2617801047120419
3385,3385,2012-10-24,3.78,2012-10-24,0.2645502645502646
3386,3386,2012-10-25,3.75,2012-10-25,0.26666666666666666
3387,3387,2012-10-26,3.81,2012-10-26,0.26246719160104987
3388,3388,2012-10-29,3.84,2012-10-29,0.2604166666666667
3389,3389,2012-10-30,,2012-10-30,
3390,3390,2012-10-31,3.91,2012-10-31,0.2557544757033248
3391,3391,2012-11-01,3.9,2012-11-01,0.25641025641025644
3392,3392,2012-11-02,3.89,2012-11-02,0.2570694087403599
3393,3393,2012-11-05,3.91,2012-11-05,0.2557544757033248
3394,3394,2012-11-06,3.86,2012-11-06,0.2590673575129534
3395,3395,2012-11-07,3.94,2012-11-07,0.25380710659898476
3396,3396,2012-11-08,4.0,2012-11-08,0.25
3397,3397,2012-11-09,4.05,2012-11-09,0.2469135802469136
3398,3398,2012-11-12,4.05,2012-11-12,0.2469135802469136
3399,3399,2012-11-13,4.1,2012-11-13,0.24390243902439027
3400,3400,2012-11-14,4.12,2012-11-14,0.24271844660194175
3401,3401,2012-11-15,4.18,2012-11-15,0.23923444976076558
3402,3402,2012-11-16,4.2,2012-11-16,0.23809523809523808
3403,3403,2012-11-19,4.16,2012-11-19,0.24038461538461536
3404,3404,2012-11-20,4.12,2012-11-20,0.24271844660194175
3405,3405,2012-11-21,4.09,2012-11-21,0.24449877750611249
3406,3406,2012-11-22,4.09,2012-11-22,0.24449877750611249
3407,3407,2012-11-23,4.07,2012-11-23,0.24570024570024568
3408,3408,2012-11-26,4.08,2012-11-26,0.24509803921568626
3409,3409,2012-11-27,4.03,2012-11-27,0.24813895781637715
3410,3410,2012-11-28,4.03,2012-11-28,0.24813895781637715
3411,3411,2012-11-29,4.0,2012-11-29,0.25
3412,3412,2012-11-30,4.0,2012-11-30,0.25
3413,3413,2012-12-03,3.98,2012-12-03,0.25125628140703515
3414,3414,2012-12-04,3.98,2012-12-04,0.25125628140703515
3415,3415,2012-12-05,3.98,2012-12-05,0.25125628140703515
3416,3416,2012-12-06,3.94,2012-12-06,0.25380710659898476
3417,3417,2012-12-07,3.93,2012-12-07,0.2544529262086514
3418,3418,2012-12-10,3.91,2012-12-10,0.2557544757033248
3419,3419,2012-12-11,3.88,2012-12-11,0.2577319587628866
3420,3420,2012-12-12,3.85,2012-12-12,0.2597402597402597
3421,3421,2012-12-13,3.84,2012-12-13,0.2604166666666667
3422,3422,2012-12-14,3.84,2012-12-14,0.2604166666666667
3423,3423,2012-12-17,3.81,2012-12-17,0.26246719160104987
3424,3424,2012-12-18,3.77,2012-12-18,0.26525198938992045
3425,3425,2012-12-19,3.76,2012-12-19,0.26595744680851063
3426,3426,2012-12-20,3.75,2012-12-20,0.26666666666666666
3427,3427,2012-12-21,3.78,2012-12-21,0.2645502645502646
3428,3428,2012-12-24,3.75,2012-12-24,0.26666666666666666
3429,3429,2012-12-25,,2012-12-25,
3430,3430,2012-12-26,3.77,2012-12-26,0.26525198938992045
3431,3431,2012-12-27,3.78,2012-12-27,0.2645502645502646
3432,3432,2012-12-28,3.77,2012-12-28,0.26525198938992045
3433,3433,2012-12-31,3.76,2012-12-31,0.26595744680851063
3434,3434,2013-01-01,,2013-01-01,
3435,3435,2013-01-02,3.65,2013-01-02,0.273972602739726
3436,3436,2013-01-03,3.56,2013-01-03,0.2808988764044944
3437,3437,2013-01-04,3.52,2013-01-04,0.2840909090909091
3438,3438,2013-01-07,3.54,2013-01-07,0.2824858757062147
3439,3439,2013-01-08,3.59,2013-01-08,0.2785515320334262
3440,3440,2013-01-09,3.62,2013-01-09,0.27624309392265195
3441,3441,2013-01-10,3.56,2013-01-10,0.2808988764044944
3442,3442,2013-01-11,3.59,2013-01-11,0.2785515320334262
3443,3443,2013-01-14,3.6,2013-01-14,0.2777777777777778
3444,3444,2013-01-15,3.61,2013-01-15,0.2770083102493075
3445,3445,2013-01-16,3.57,2013-01-16,0.2801120448179272
3446,3446,2013-01-17,3.51,2013-01-17,0.2849002849002849
3447,3447,2013-01-18,3.54,2013-01-18,0.2824858757062147
3448,3448,2013-01-21,3.53,2013-01-21,0.28328611898017
3449,3449,2013-01-22,3.55,2013-01-22,0.28169014084507044
3450,3450,2013-01-23,3.55,2013-01-23,0.28169014084507044
3451,3451,2013-01-24,3.55,2013-01-24,0.28169014084507044
3452,3452,2013-01-25,3.5,2013-01-25,0.2857142857142857
3453,3453,2013-01-28,3.49,2013-01-28,0.28653295128939826
3454,3454,2013-01-29,3.5,2013-01-29,0.2857142857142857
3455,3455,2013-01-30,3.54,2013-01-30,0.2824858757062147
3456,3456,2013-01-31,3.68,2013-01-31,0.2717391304347826
3457,3457,2013-02-01,3.62,2013-02-01,0.27624309392265195
3458,3458,2013-02-04,3.69,2013-02-04,0.2710027100271003
3459,3459,2013-02-05,3.68,2013-02-05,0.2717391304347826
3460,3460,2013-02-06,3.73,2013-02-06,0.2680965147453083
3461,3461,2013-02-07,3.75,2013-02-07,0.26666666666666666
3462,3462,2013-02-08,3.72,2013-02-08,0.26881720430107525
3463,3463,2013-02-11,3.7,2013-02-11,0.27027027027027023
3464,3464,2013-02-12,3.72,2013-02-12,0.26881720430107525
3465,3465,2013-02-13,3.7,2013-02-13,0.27027027027027023
3466,3466,2013-02-14,3.73,2013-02-14,0.2680965147453083
3467,3467,2013-02-15,3.72,2013-02-15,0.26881720430107525
3468,3468,2013-02-18,3.71,2013-02-18,0.2695417789757412
3469,3469,2013-02-19,3.68,2013-02-19,0.2717391304347826
3470,3470,2013-02-20,3.68,2013-02-20,0.2717391304347826
3471,3471,2013-02-21,3.77,2013-02-21,0.26525198938992045
3472,3472,2013-02-22,3.76,2013-02-22,0.26595744680851063
3473,3473,2013-02-25,3.8,2013-02-25,0.2631578947368421
3474,3474,2013-02-26,3.83,2013-02-26,0.2610966057441253
3475,3475,2013-02-27,3.8,2013-02-27,0.2631578947368421
3476,3476,2013-02-28,3.8,2013-02-28,0.2631578947368421
3477,3477,2013-03-01,3.82,2013-03-01,0.2617801047120419
3478,3478,2013-03-04,3.8,2013-03-04,0.2631578947368421
3479,3479,2013-03-05,3.76,2013-03-05,0.26595744680851063
3480,3480,2013-03-06,3.76,2013-03-06,0.26595744680851063
3481,3481,2013-03-07,3.73,2013-03-07,0.2680965147453083
3482,3482,2013-03-08,3.69,2013-03-08,0.2710027100271003
3483,3483,2013-03-11,3.68,2013-03-11,0.2717391304347826
3484,3484,2013-03-12,3.68,2013-03-12,0.2717391304347826
3485,3485,2013-03-13,3.68,2013-03-13,0.2717391304347826
3486,3486,2013-03-14,3.69,2013-03-14,0.2710027100271003
3487,3487,2013-03-15,3.72,2013-03-15,0.26881720430107525
3488,3488,2013-03-18,3.78,2013-03-18,0.2645502645502646
3489,3489,2013-03-19,3.81,2013-03-19,0.26246719160104987
3490,3490,2013-03-20,3.81,2013-03-20,0.26246719160104987
3491,3491,2013-03-21,3.85,2013-03-21,0.2597402597402597
3492,3492,2013-03-22,3.88,2013-03-22,0.2577319587628866
3493,3493,2013-03-25,3.85,2013-03-25,0.2597402597402597
3494,3494,2013-03-26,3.87,2013-03-26,0.25839793281653745
3495,3495,2013-03-27,3.89,2013-03-27,0.2570694087403599
3496,3496,2013-03-28,3.88,2013-03-28,0.2577319587628866
3497,3497,2013-03-29,,2013-03-29,
3498,3498,2013-03-31,3.9,2013-03-31,0.25641025641025644
3499,3499,2013-04-01,3.93,2013-04-01,0.2544529262086514
3500,3500,2013-04-02,3.9,2013-04-02,0.25641025641025644
3501,3501,2013-04-03,3.93,2013-04-03,0.2544529262086514
3502,3502,2013-04-04,3.9,2013-04-04,0.25641025641025644
3503,3503,2013-04-05,3.89,2013-04-05,0.2570694087403599
3504,3504,2013-04-08,3.82,2013-04-08,0.2617801047120419
3505,3505,2013-04-09,3.78,2013-04-09,0.2645502645502646
3506,3506,2013-04-10,3.75,2013-04-10,0.26666666666666666
3507,3507,2013-04-11,3.77,2013-04-11,0.26525198938992045
3508,3508,2013-04-12,3.82,2013-04-12,0.2617801047120419
3509,3509,2013-04-15,3.88,2013-04-15,0.2577319587628866
3510,3510,2013-04-16,3.92,2013-04-16,0.25510204081632654
3511,3511,2013-04-17,4.01,2013-04-17,0.24937655860349128
3512,3512,2013-04-18,4.01,2013-04-18,0.24937655860349128
